Data version;From;To;Agregation function;Agregation;
real data;01.01.2019 00:00:00;31.12.2019 23:59:59;agregation average;hour;
Date;PSE Actual [MW];PSE Planned [MW];SEPS Actual [MW];SEPS Planned [MW];APG Actual [MW];APG Planned [MW];TenneT Actual [MW];TenneT Planned [MW];50HzT Actual [MW];50HzT Planned [MW];CEPS Actual [MW];CEPS Planned [MW];
27.11.2019 01:00;-16.713651657104492;-390;-759.57708740234375;-830.9000244140625;-576.83172607421875;-508.29998779296875;-319.69009399414062;698;799.45684814453125;182.10000610351563;-873.35577392578125;-849.10009765625;
27.11.2019 02:00;50.772651672363281;-365;-617.0850830078125;-826.79998779296875;-538.86407470703125;-668.5;-326.45346069335938;775;750.02044677734375;414.29998779296875;-681.6094970703125;-671;
27.11.2019 03:00;28.585958480834961;-341;-512.17120361328125;-435.60000610351562;-576.43817138671875;-701.4000244140625;-344.82217407226562;690;695.72430419921875;113;-709.12127685546875;-675;
27.11.2019 04:00;-95.736068725585938;-470;-662.76715087890625;-525.20001220703125;-371.2056884765625;-442.79998779296875;-130.33482360839844;718;713.61846923828125;250.10000610351563;-546.42523193359375;-469.9000244140625;
27.11.2019 05:00;-325.2064208984375;-600;-1244.93212890625;-1372.5999755859375;-540.14581298828125;-84.899993896484375;-134.46145629882813;777;1041.9332275390625;113.89999389648438;-1202.8125;-1166.5999755859375;
27.11.2019 06:00;-90.0978775024414;-600;-1374.21923828125;-1725.5;-718.846923828125;680.5999755859375;-114.09901428222656;465;1223.729736328125;112.60000610351563;-1073.533203125;-1067.2998046875;
27.11.2019 07:00;503.64837646484375;-0;-1479.890380859375;-1785.9000244140625;-1154.5810546875;-365.5;-375.43890380859375;407;1179.59228515625;426.89999389648438;-1326.669677734375;-1317.5;
27.11.2019 08:00;656.37255859375;-0;-1476.4844970703125;-1738.300048828125;-1317.3555908203125;-551.4000244140625;-475.74929809570312;585;1412.255126953125;489.5;-1200.9617919921875;-1215.2001953125;
27.11.2019 09:00;687.87420654296875;-0;-1493.2032470703125;-1846.199951171875;-1271.38232421875;-639.5;-417.7373046875;799;1488.4072265625;701.5999755859375;-1006.0413818359375;-985.099853515625;
27.11.2019 10:00;755.626953125;-0;-1347.5335693359375;-1861;-1315.156982421875;-767.0999755859375;-345.08505249023438;895;1558.6822509765625;1083.699951171875;-693.46649169921875;-649.400146484375;
27.11.2019 11:00;783.8927001953125;-0;-1307.8812255859375;-1889.4000244140625;-1399.6497802734375;-683.20001220703125;-315.16598510742188;995;1575.9063720703125;922.9000244140625;-662.89788818359375;-654.7001953125;
27.11.2019 12:00;714.45965576171875;-0;-1363.0921630859375;-1904.4000244140625;-1301.5487060546875;-601.5999755859375;-152.74577331542969;995;1537.8323974609375;953.5;-565.09454345703125;-557.5;
27.11.2019 13:00;738.81390380859375;-0;-1431.6578369140625;-1898.699951171875;-1360.5504150390625;-800;108.83171081542969;1070;1527.3916015625;1257.0999755859375;-417.17105102539062;-371.599853515625;
27.11.2019 14:00;718.035888671875;-0;-1535.069091796875;-1860.5999755859375;-1323.3731689453125;-800;298.05316162109375;1040;1505.05615234375;1307.5999755859375;-337.29705810546875;-313;
27.11.2019 15:00;727.31402587890625;-0;-1605.817626953125;-1819.9000244140625;-1369.798583984375;-798;215.26362609863281;1106;1582.4224853515625;1095.300048828125;-450.61602783203125;-416.599853515625;
27.11.2019 16:00;663.66448974609375;-0;-1966.7008056640625;-1922.199951171875;-1560.39697265625;-800;245.63526916503906;950;1646.67626953125;811;-971.121826171875;-961.2000732421875;
27.11.2019 17:00;561.44189453125;-0;-1823.4122314453125;-1729.5999755859375;-1740.1693115234375;-782.9000244140625;109.27488708496094;825;1607.369873046875;435;-1285.494873046875;-1252.5;
27.11.2019 18:00;576.7529296875;-0;-1827.533935546875;-1790.199951171875;-1940.9573974609375;-800;-135.125732421875;400;1641.3343505859375;498.79998779296875;-1685.5296630859375;-1691.39990234375;
27.11.2019 19:00;609.8995361328125;-0;-1728.1876220703125;-1729.699951171875;-1779.0867919921875;-800;-94.463150024414062;350;1598.309326171875;787.5;-1393.5286865234375;-1392.199951171875;
27.11.2019 20:00;615.158935546875;-0;-1583.4627685546875;-1733;-1662.5660400390625;-800;-174.05152893066406;300;1560.5283203125;981.9000244140625;-1244.3931884765625;-1251.0999755859375;
27.11.2019 21:00;570.00238037109375;-0;-1497.2176513671875;-1685.4000244140625;-1561.399658203125;-645.5;-156.56097412109375;635;1546.74755859375;651.39996337890625;-1098.4283447265625;-1044.499755859375;
27.11.2019 22:00;490.5821533203125;-0;-1305.2596435546875;-1471.5999755859375;-1743.4815673828125;-800;-304.6181640625;460;1577.98681640625;523.4000244140625;-1284.7904052734375;-1288.2001953125;
27.11.2019 23:00;563.98773193359375;-0;-1306.559814453125;-1703.4000244140625;-1793.7398681640625;-800;-289.42764282226562;254;1454.771728515625;888.29998779296875;-1370.9678955078125;-1361.099853515625;
28.11.2019 00:00;599.7955322265625;-0;-1303.3089599609375;-1832.0999755859375;-1672.509033203125;-775;-137.73487854003906;751;1484.770751953125;833.5;-1028.9864501953125;-1022.60009765625;
28.11.2019 01:00;816.68798828125;-0;-1340.0784912109375;-1880.699951171875;-1392.9580078125;-713;161.19815063476563;1150;1470.0673828125;1178.800048828125;-285.08303833007812;-264.89990234375;
28.11.2019 02:00;835.3753662109375;-0;-1244.375732421875;-2063.199951171875;-1457.0098876953125;-711;117.88477325439453;1200;1465.06103515625;1316.0999755859375;-283.064453125;-258.099853515625;
28.11.2019 03:00;823.72613525390625;-0;-1295.04541015625;-2047.800048828125;-1509.1849365234375;-710;91.417655944824219;1025;1475.359130859375;1321.5;-413.72747802734375;-411.300048828125;
28.11.2019 04:00;892.93902587890625;-0;-1445.578369140625;-1975.699951171875;-1474.51513671875;-617;153.60842895507813;925;1530.698486328125;1354.300048828125;-342.84759521484375;-313.39990234375;
28.11.2019 05:00;718.68145751953125;-0;-1857.512939453125;-1976.300048828125;-1683.5269775390625;-795;7.0650753974914551;200;1567.23779296875;1346;-1248.0555419921875;-1225.300048828125;
28.11.2019 06:00;990.62109375;-0;-1969.555908203125;-1888.4000244140625;-1722.7166748046875;-325.5999755859375;234.81376647949219;200;1612.996826171875;1193.699951171875;-853.8408203125;-820.300048828125;
28.11.2019 07:00;968.23480224609375;-0;-1873.432373046875;-1717;-1970.405517578125;-751.5;-19.519697189331055;200;1394.0537109375;791;-1501.0689697265625;-1477.5;
28.11.2019 08:00;932.02471923828125;-0;-1684.888671875;-1585.9000244140625;-2020.666015625;-608.9000244140625;-23.098604202270508;400;1334.015380859375;349.20001220703125;-1462.6131591796875;-1445.60009765625;
28.11.2019 09:00;981.0201416015625;-0;-1858.0216064453125;-1891.300048828125;-1984.814697265625;-377;-90.366683959960938;550;1449.227783203125;253.39999389648438;-1502.955078125;-1464.900146484375;
28.11.2019 10:00;1054.8790283203125;-0;-1962.801513671875;-1941.0999755859375;-2003.5106201171875;-481.79998779296875;57.115760803222656;645;1412.85546875;371.39999389648438;-1441.4619140625;-1406.5;
28.11.2019 11:00;1104.765869140625;-0;-2002.0592041015625;-1968.5;-2096.827392578125;-800;10.949389457702637;550;1463.7821044921875;796;-1519.38916015625;-1422.5;
28.11.2019 12:00;1039.8856201171875;-0;-1941.2498779296875;-2075.699951171875;-1897.376708984375;-800;142.83969116210938;400;1522.3465576171875;1350;-1133.5548095703125;-1125.699951171875;
28.11.2019 13:00;985.97198486328125;-0;-1875.960205078125;-1884.5999755859375;-1832.0592041015625;-800;159.42552185058594;350;1516.2791748046875;1334;-1046.3426513671875;-1000.60009765625;
28.11.2019 14:00;957.52728271484375;-0;-1772.227294921875;-1933.800048828125;-1912.16943359375;-800;163.14305114746094;350;1515.4263916015625;1350;-1048.2999267578125;-1033.800048828125;
28.11.2019 15:00;981.294921875;-0;-1642.864501953125;-1727.0999755859375;-1849.872314453125;-599.7999267578125;139.43634033203125;250;1533.0869140625;1250;-838.91876220703125;-826.8997802734375;
28.11.2019 16:00;927.5184326171875;-0;-1718.0247802734375;-1912.199951171875;-1884.5384521484375;-275.79998779296875;103.15749359130859;200;1553.3785400390625;950;-1018.5087280273438;-1038;
28.11.2019 17:00;788.18157958984375;-0;-1555.5333251953125;-1643.5;-1981.127197265625;-706.29998779296875;-199.70697021484375;200;1581.261474609375;800;-1366.9244384765625;-1349.800048828125;
28.11.2019 18:00;729.94061279296875;-0;-1462.3890380859375;-1586.199951171875;-1866.5130615234375;-800;-249.75970458984375;200;1555.6337890625;880.20001220703125;-1293.08740234375;-1306;
28.11.2019 19:00;750.10797119140625;-0;-1489.927978515625;-1730.5999755859375;-1800.6090087890625;-800;-229.87016296386719;200;1591.368896484375;1150;-1178.93017578125;-1180.60009765625;
28.11.2019 20:00;619.26300048828125;-30;-1509.5279541015625;-1713.300048828125;-1738.0787353515625;-800;-239.9171142578125;200;1601.0013427734375;1100;-1267.259521484375;-1243.2999267578125;
28.11.2019 21:00;640.952880859375;1.5;-1533.4107666015625;-1829.9000244140625;-1631.2911376953125;-800;-181.59239196777344;200;1603.54248046875;1350;-1101.7989501953125;-1078.39990234375;
28.11.2019 22:00;578.60235595703125;-0;-1364.4559326171875;-1456.199951171875;-1698.6473388671875;-800;-383.95639038085938;430;1614.6162109375;558;-1253.8411865234375;-1268.199951171875;
28.11.2019 23:00;460.32662963867188;-0;-1195.520751953125;-1541.300048828125;-1808.7735595703125;-800;-518.20831298828125;384;1497.950927734375;385.5;-1564.2249755859375;-1571.800048828125;
29.11.2019 00:00;515.761962890625;-0;-1162.860595703125;-1262.800048828125;-1531.4766845703125;-475;-312.5634765625;220;1349.0888671875;444.10000610351562;-1142.0498046875;-1073.7000732421875;
29.11.2019 01:00;749.13775634765625;-0;-1087.6219482421875;-1152.9000244140625;-1314.2073974609375;-744.20001220703125;-153.75772094726563;620;1383.05712890625;871.89996337890625;-423.39224243164062;-405.199951171875;
29.11.2019 02:00;658.39825439453125;-0;-1056.864501953125;-1546.699951171875;-1231.322265625;-800;-229.87812805175781;825;1264.0321044921875;1004.4000244140625;-595.634521484375;-517.2999267578125;
29.11.2019 03:00;702.0479736328125;-0;-1113.2872314453125;-1560;-1260.4554443359375;-645.4000244140625;-244.24114990234375;700;1304.8828125;920.5;-611.05303955078125;-584.89990234375;
29.11.2019 04:00;698.97821044921875;-0;-1211.71630859375;-1464;-1357.32421875;-729.5;-389.43011474609375;600;1257.3175048828125;593.79998779296875;-1002.1748657226563;-999.699951171875;
29.11.2019 05:00;607.753662109375;-0;-1451.739013671875;-1820.800048828125;-1640.943115234375;-123.70001220703125;-558.5478515625;200;1513.7938232421875;210.10000610351563;-1529.6824951171875;-1534.39990234375;
29.11.2019 06:00;761.4566650390625;13.800000190734863;-1531.759521484375;-1906.10009765625;-1499.901123046875;-400.5;-467.14437866210938;200;1682.078125;1200;-1055.2701416015625;-892.800048828125;
29.11.2019 07:00;546.20489501953125;-0;-1375.1787109375;-1679.199951171875;-1636.85498046875;-486.9000244140625;-708.00128173828125;200;1613.8123779296875;489.79998779296875;-1560.0177001953125;-1476.300048828125;
29.11.2019 08:00;422.31915283203125;-0;-1062.6817626953125;-1504.0999755859375;-1494.788818359375;-494.5999755859375;-638.3719482421875;200;1601.588623046875;750.20001220703125;-1171.9346923828125;-1048.5;
29.11.2019 09:00;487.73123168945312;-0;-1039.9356689453125;-1242.199951171875;-1422.6859130859375;-798.29998779296875;-621.024169921875;200;1637.7191162109375;888.20001220703125;-958.1953125;-952.300048828125;
29.11.2019 10:00;546.24920654296875;-0;-1040.9793701171875;-1018;-1448.667724609375;-800;-567.912353515625;200;1537.4844970703125;646.5999755859375;-973.8258056640625;-971.4000244140625;
29.11.2019 11:00;594.53668212890625;-0;-1068.66162109375;-937.29998779296875;-1440.967041015625;-800;-650.26104736328125;200;1537.7099609375;572.9000244140625;-1027.6429443359375;-964.4000244140625;
29.11.2019 12:00;630.946533203125;-0;-1046.712890625;-1015.199951171875;-1366.180419921875;-800;-657.1417236328125;185;1522.9346923828125;729;-916.15386962890625;-901.199951171875;
29.11.2019 13:00;570.1282958984375;-0;-1055.4044189453125;-1098;-1439.061279296875;-800;-722.93780517578125;185;1539.666015625;662.5999755859375;-1107.609130859375;-1050.4000244140625;
29.11.2019 14:00;547.26654052734375;-0;-1098.57275390625;-1121.699951171875;-1434.4876708984375;-800;-781.33270263671875;195;1496.00830078125;464.5;-1271.1182861328125;-1262.199951171875;
29.11.2019 15:00;555.2498779296875;-0;-1124.7091064453125;-1278.300048828125;-1480.1070556640625;-699.4000244140625;-699.86279296875;170;1504.7677001953125;567.20001220703125;-1244.661376953125;-1240.500244140625;
29.11.2019 16:00;437.77264404296875;-0;-1255.1217041015625;-1906.0999755859375;-1537.532958984375;-595.5;-813.178955078125;67;1496.1170654296875;760.5999755859375;-1671.9439697265625;-1674.0001220703125;
29.11.2019 17:00;339.3902587890625;20;-815.50714111328125;-1140.199951171875;-1387.2362060546875;-800;-1163.6707763671875;-130;1114.858642578125;220.70001220703125;-1912.165283203125;-1829.5;
29.11.2019 18:00;427.01239013671875;20;-713.42901611328125;-1178.300048828125;-1428.5399169921875;-800;-1490.9752197265625;-240;782.7313232421875;-193.89999389648438;-2423.200439453125;-2392.199951171875;
29.11.2019 19:00;366.55911254882812;-30;-622.4495849609375;-1165.300048828125;-1323.6021728515625;-800;-1566.760009765625;-268;600.09063720703125;-295.5;-2546.162109375;-2558.800048828125;
29.11.2019 20:00;288.15725708007812;-30;-674.11590576171875;-1523.300048828125;-1067.423828125;-800;-1352.6585693359375;-228;673.76971435546875;446.19998168945312;-2132.271240234375;-2135.10009765625;
29.11.2019 21:00;337.04959106445312;27;-677.78375244140625;-1237.4000244140625;-1031.81201171875;-800;-1269.99267578125;-237;727.8348388671875;344.9000244140625;-1914.7039794921875;-1902.4998779296875;
29.11.2019 22:00;436.10211181640625;-15;-640.58795166015625;-1055.800048828125;-1044.4073486328125;-692.70001220703125;-1261.91357421875;-643;678.7183837890625;619.5;-1832.08837890625;-1787;
29.11.2019 23:00;265.64944458007812;-0;-471.57595825195312;-644.4000244140625;-867.413330078125;-773;-1467.509765625;-738;368.4063720703125;60.899993896484375;-2172.443115234375;-2094.5;
30.11.2019 00:00;314.02883911132812;-147;-531.3223876953125;-1216.4000244140625;-982.98394775390625;-448;-1573.6778564453125;-225;283.35928344726562;-501.20001220703125;-2490.595947265625;-2537.599853515625;
30.11.2019 01:00;414.39678955078125;-40.799999237060547;-462.33670043945312;-768.0999755859375;-1004.0103759765625;-389.5;-1463.515625;-523;206.21678161621094;-617.29998779296875;-2309.2490234375;-2338.699951171875;
30.11.2019 02:00;446.40594482421875;-4.1999998092651367;-326.25003051757812;-770.0999755859375;-765.31134033203125;-258.39999389648438;-1327.118896484375;-543;199.57513427734375;-225.70001220703125;-1772.69921875;-1801.4000244140625;
30.11.2019 03:00;380.52334594726562;-40;-283.68338012695312;-463.29998779296875;-622.40411376953125;-102.29998779296875;-1191.8233642578125;-574;218.22523498535156;-312.20001220703125;-1499.1622314453125;-1491.800048828125;
30.11.2019 04:00;368.9149169921875;-10.5;-256.64663696289062;-469.4000244140625;-624.87359619140625;72.20001220703125;-1158.1181640625;-616;202.47474670410156;-408;-1468.2486572265625;-1431.699951171875;
30.11.2019 05:00;347.27679443359375;-52.700000762939453;-428.8890380859375;-765.9000244140625;-923.82415771484375;-65.5;-1273.6142578125;-550;261.494873046875;-574.70001220703125;-2017.5557861328125;-2008.800048828125;
30.11.2019 06:00;300.05233764648438;-37.599998474121094;-635.263916015625;-934.4000244140625;-1011.6588134765625;-332.89999389648438;-1277.715576171875;-541;364.84158325195312;-453.70001220703125;-2259.744384765625;-2299.599853515625;
30.11.2019 07:00;339.00320434570312;-2;-759.03887939453125;-889.29998779296875;-1043.62548828125;-701.9000244140625;-1279.6512451171875;-596;389.87435913085938;-185.39999389648438;-2353.43798828125;-2374.60009765625;
30.11.2019 08:00;265.84539794921875;-6;-823.22564697265625;-1363.0999755859375;-1173.813720703125;-455.5;-1413.1400146484375;-389;294.70175170898438;-596.20001220703125;-2849.63232421875;-2809.800048828125;
30.11.2019 09:00;306.77032470703125;-0;-915.88494873046875;-1598.5999755859375;-1166.6043701171875;-415.10000610351562;-1267.750732421875;-339;298.5224609375;-309.39999389648438;-2744.947265625;-2662.10009765625;
30.11.2019 10:00;289.45376586914062;-43;-1038.3763427734375;-1572.4000244140625;-1290.6070556640625;-564.9000244140625;-1137.4560546875;-267;351.19357299804688;-332.4000244140625;-2825.792236328125;-2779.69970703125;
30.11.2019 11:00;331.10232543945312;-43;-1103.9013671875;-1686.4000244140625;-1255.51416015625;-531.5;-1014.8367919921875;-145;352.26419067382812;-272.70001220703125;-2690.8857421875;-2678.599853515625;
30.11.2019 12:00;242.42910766601563;-43;-1036.056396484375;-1592.0999755859375;-1287.9053955078125;-584.199951171875;-1033.2088623046875;-294;262.82644653320312;-345.10000610351562;-2851.9150390625;-2858.39990234375;
30.11.2019 13:00;215.71710205078125;-39;-955.42608642578125;-1310.699951171875;-1262.7567138671875;-521.5999755859375;-1003.7899169921875;-507;236.33609008789063;-402.20001220703125;-2769.91943359375;-2780.5;
30.11.2019 14:00;154.93402099609375;-144.69999694824219;-968.5126953125;-1455.800048828125;-1245.28076171875;-450.39999389648438;-913.964111328125;-384;274.85305786132812;-257.39999389648438;-2697.970458984375;-2692.300048828125;
30.11.2019 15:00;157.88825988769531;-139.60000610351563;-973.0042724609375;-1654.9000244140625;-1240.080322265625;-345.89999389648438;-835.44183349609375;-314;296.39190673828125;-71.300018310546875;-2594.246337890625;-2525.699951171875;
30.11.2019 16:00;216.12295532226563;-33;-1410.1573486328125;-1897.0999755859375;-1456.3060302734375;-359.4000244140625;-852.66607666015625;-137;417.0177001953125;-662.5;-3085.98876953125;-3089;
30.11.2019 17:00;255.34321594238281;-0;-1280.8050537109375;-1693.4000244140625;-1581.1632080078125;-719.5999755859375;-1193.051513671875;-298;388.70465087890625;-693.0999755859375;-3410.971923828125;-3404.10009765625;
30.11.2019 18:00;4.5220861434936523;-160;-937.8846435546875;-1314.9000244140625;-1461.397216796875;-630.4000244140625;-1369.81201171875;-864;190.27847290039063;-617.5999755859375;-3574.29345703125;-3586.89990234375;
30.11.2019 19:00;-14.516880989074707;-240;-882.48126220703125;-1212.300048828125;-1596.0850830078125;-800;-1399.5201416015625;-656;167.09434509277344;-817.5999755859375;-3725.509033203125;-3725.89990234375;
30.11.2019 20:00;-71.182411193847656;-437.60000610351562;-947.98004150390625;-884.20001220703125;-1600.5655517578125;-800;-1307.44580078125;-927;107.93746185302734;-786.70001220703125;-3819.236328125;-3835.5;
30.11.2019 21:00;-134.44473266601563;-449.70001220703125;-792.45263671875;-821.5999755859375;-1430.494384765625;-517.70001220703125;-1180.78515625;-1071;128.56822204589844;-545.5;-3409.608642578125;-3405.5;
30.11.2019 22:00;-257.53134155273438;-450;-631.3001708984375;-611.70001220703125;-1296.793212890625;-794.4000244140625;-1081.0716552734375;-954;168.68582153320313;-303.89999389648438;-3098.010498046875;-3114;
30.11.2019 23:00;-178.87814331054688;-428;-391.68185424804688;-154.5;-1195.087890625;-468.29998779296875;-1077.912841796875;-1125;130.68975830078125;-527.0999755859375;-2712.870849609375;-2702.900146484375;
01.12.2019 00:00;35.270530700683594;-181.19999694824219;-333.76333618164062;28.5999755859375;-1368.3157958984375;-799.70001220703125;-1076.958251953125;-943;61.664012908935547;-779.9000244140625;-2682.102783203125;-2675.19970703125;
01.12.2019 01:00;233.31912231445313;-45.200000762939453;-139.62933349609375;302.70001220703125;-1218.8753662109375;-776.9000244140625;-1006.076416015625;-854;7.2053985595703125;-719.20001220703125;-2124.056640625;-2092.599853515625;
01.12.2019 02:00;291.1712646484375;27.5;-39.569499969482422;626.9000244140625;-1125.7562255859375;-796.79998779296875;-958.29266357421875;-791;27.6009464263916;-865.0999755859375;-1804.84619140625;-1798.4998779296875;
01.12.2019 03:00;289.99856567382812;35;-18.011878967285156;627.4000244140625;-935.34381103515625;-746.79998779296875;-802.45166015625;-698;-116.38645172119141;-775.0999755859375;-1582.1951904296875;-1557.4998779296875;
01.12.2019 04:00;269.46597290039062;-0;-48.3183708190918;599;-925.08782958984375;-799.5999755859375;-761.62030029296875;-644;-117.40071105957031;-712.20001220703125;-1582.9613037109375;-1556.800048828125;
01.12.2019 05:00;297.72540283203125;-0;-146.25331115722656;486.699951171875;-985.2362060546875;-705.5;-730.90460205078125;-640;53.115642547607422;-644.5999755859375;-1511.552978515625;-1503.400146484375;
01.12.2019 06:00;256.12530517578125;-92.199996948242188;-142.6475830078125;669.9000244140625;-1024.7984619140625;-800;-717.46295166015625;-603;149.78231811523438;-625.9000244140625;-1479.0013427734375;-1451.1998291015625;
01.12.2019 07:00;50.248313903808594;-175.60000610351563;-470.9022216796875;-13.79998779296875;-1214.760498046875;-800;-793.96319580078125;-835;118.16173553466797;-487.0999755859375;-2311.2158203125;-2311.5;
01.12.2019 08:00;1.3377475738525391;-207.5;-543.1199951171875;-82.5;-1046.6470947265625;-799.4000244140625;-712.26312255859375;-563;183.70570373535156;-475.4000244140625;-2116.98681640625;-2127.7998046875;
01.12.2019 09:00;-134.81338500976563;-279.39999389648438;-496.70303344726562;-202.5;-888.69134521484375;-800;-851.92181396484375;-454;100.31806182861328;-467.9000244140625;-2271.8115234375;-2203.7998046875;
01.12.2019 10:00;-208.21388244628906;-295;-565.90618896484375;-413.5;-926.3463134765625;-764.5;-999.14910888671875;-721;53.362319946289062;-433.5;-2646.253173828125;-2627.5;
01.12.2019 11:00;-193.84893798828125;-270;-591.7486572265625;-652.5999755859375;-900.2003173828125;-796.70001220703125;-1161.048583984375;-544;-43.180702209472656;-560.70001220703125;-2890.027099609375;-2824;
01.12.2019 12:00;-206.75709533691406;-345;-553.453857421875;-769.0999755859375;-835.82318115234375;-800;-1277.7767333984375;-435;29.289304733276367;-439.29998779296875;-2844.521484375;-2788.400146484375;
01.12.2019 13:00;-308.15023803710938;-356;-529.214111328125;-560.5999755859375;-682.73846435546875;-768.4000244140625;-1230.8909912109375;-532;33.288650512695312;-476.5;-2717.705078125;-2693.5;
01.12.2019 14:00;-269.66067504882812;-367.5;-607.933349609375;-723.20001220703125;-642.40032958984375;-800;-1133.988037109375;-445;146.92198181152344;-155.5;-2507.060302734375;-2491.199951171875;
01.12.2019 15:00;-123.39430236816406;-312;-801.7969970703125;-1392.9000244140625;-625.240478515625;-463.4000244140625;-966.50811767578125;97;289.23828125;-113.39999389648438;-2227.70166015625;-2184.7001953125;
01.12.2019 16:00;-33.86865234375;-218.30000305175781;-1207.0484619140625;-1849.4000244140625;-875.81463623046875;-493.79998779296875;-1022.9117431640625;404;247.18519592285156;-638.70001220703125;-2892.458251953125;-2796.2001953125;
01.12.2019 17:00;-12.169937133789063;-210;-1074.923828125;-1582.9000244140625;-903.51715087890625;-800;-1210.3800048828125;88;159.57321166992188;-488.5;-3041.417724609375;-2993.39990234375;
01.12.2019 18:00;14.494215965270996;45;-1007.4010620117188;-1590.300048828125;-931.8345947265625;-800;-1393.77685546875;1;32.4983024597168;-948.300048828125;-3286.02001953125;-3292.60009765625;
01.12.2019 19:00;-76.149711608886719;-160;-892.36376953125;-1332.0999755859375;-941.6507568359375;-800;-1498.6209716796875;-2;8.2158966064453125;-1110.699951171875;-3400.5693359375;-3404.7998046875;
01.12.2019 20:00;-132.59077453613281;-185;-867.73260498046875;-1168.699951171875;-774.2464599609375;-796.70001220703125;-1345.17919921875;22;58.21728515625;-869.39996337890625;-3061.53173828125;-2997.7998046875;
01.12.2019 21:00;-171.85195922851563;-215;-829.86175537109375;-1054.5999755859375;-756.70330810546875;-662.5999755859375;-1357.567138671875;-397;14.391858100891113;-712.0999755859375;-3101.59228515625;-3041.2998046875;
01.12.2019 22:00;-50.471290588378906;-130;-463.68206787109375;-344;-681.760986328125;-798;-1342.569091796875;-728;45.119842529296875;-505.79998779296875;-2493.363525390625;-2505.800048828125;
01.12.2019 23:00;126.67317199707031;-217.5;-383.62814331054688;91.29998779296875;-826.568603515625;-773.4000244140625;-1182.370849609375;-626;198.85572814941406;-513.70001220703125;-2067.038818359375;-2039.300048828125;
02.12.2019 00:00;350.2080078125;-64;-172.97529602050781;-258.79998779296875;-816.15997314453125;-731.70001220703125;-1246.4730224609375;-197;131.21261596679688;-541.0999755859375;-1754.1876220703125;-1792.599853515625;
02.12.2019 01:00;486.95281982421875;-46;-77.842887878417969;-27.0999755859375;-806.78619384765625;-797.70001220703125;-1127.9349365234375;-178;163.99345397949219;-324.5;-1361.6177978515625;-1373.2999267578125;
02.12.2019 02:00;493.80831909179688;-48;-35.145034790039062;330.5;-914.7265625;-789.5999755859375;-1142.3687744140625;-472;119.68733978271484;-502;-1478.7447509765625;-1481.10009765625;
02.12.2019 03:00;411.6976318359375;-18.799999237060547;-92.037994384765625;327.0999755859375;-1010.3787841796875;-800;-1100.0908203125;-433;139.59420776367188;-728.9000244140625;-1651.2156982421875;-1653.6002197265625;
02.12.2019 04:00;344.71847534179688;-17;-367.24728393554688;-269.89999389648438;-1131.0294189453125;-800;-787.5240478515625;-122;405.316650390625;-316.79998779296875;-1535.7657470703125;-1525.7000732421875;
02.12.2019 05:00;323.064453125;-27;-947.00128173828125;-1059.5999755859375;-1637.59814453125;-741.89996337890625;-687.98223876953125;48;928.90350341796875;-270.20001220703125;-2020.61376953125;-2050.699951171875;
02.12.2019 06:00;421.94921875;-0;-1347.7042236328125;-1846.0999755859375;-1643.976318359375;-691.4000244140625;-642.34088134765625;358;1166.552734375;103.09999084472656;-2045.5194091796875;-2076.39990234375;
02.12.2019 07:00;199.20962524414063;-99.699996948242188;-1193.04150390625;-1699.5999755859375;-1654.6475830078125;-377.60000610351562;-597.5560302734375;50;1077.22900390625;-62.199996948242188;-2168.806396484375;-2189.099853515625;
02.12.2019 08:00;203.53018188476563;-155;-993.05999755859375;-1700;-1813.357421875;-489.9000244140625;-650.7591552734375;163;1085.492919921875;-15.399993896484375;-2168.153564453125;-2197.2998046875;
02.12.2019 09:00;194.36236572265625;-150;-1087.237548828125;-1700;-1974.9375;-800;-691.18701171875;246;1194.174560546875;13.400001525878906;-2364.8251953125;-2390.60009765625;
02.12.2019 10:00;241.23431396484375;-132;-1046.031494140625;-1700;-1870.291259765625;-800;-406.538330078125;286;1310.4697265625;567;-1771.1571044921875;-1779;
02.12.2019 11:00;245.05415344238281;-58;-939.58123779296875;-1700;-1780.5970458984375;-800;-497.80502319335938;277;1229.1192626953125;510.29998779296875;-1743.8099365234375;-1770.699951171875;
02.12.2019 12:00;350.5797119140625;-9;-876.61541748046875;-1700;-1655.5108642578125;-800;-599.19244384765625;317;1194.002685546875;611.29998779296875;-1586.736328125;-1580.699951171875;
02.12.2019 13:00;345.33624267578125;-48;-886.08160400390625;-1700;-1621.5054931640625;-800;-661.54736328125;254;1228.8076171875;711.29998779296875;-1594.9906005859375;-1582.699951171875;
02.12.2019 14:00;281.17758178710938;-74;-868.38983154296875;-1679.699951171875;-1542.93798828125;-650.70001220703125;-769.47119140625;361;1125.9686279296875;228.30000305175781;-1773.65283203125;-1815.0999755859375;
02.12.2019 15:00;212.12939453125;-135;-938.87249755859375;-1700;-1407.35693359375;-502.10000610351562;-968.79473876953125;348;1161.5982666015625;30.099998474121094;-1941.2965087890625;-1958.9998779296875;
02.12.2019 16:00;304.992431640625;-17;-1070.5750732421875;-1700;-1514.5084228515625;-780;-1012.489501953125;300;1189.8345947265625;86.9000015258789;-2102.74609375;-2110.10009765625;
02.12.2019 17:00;59.684066772460938;-92;-788.07720947265625;-1659.800048828125;-1403.7930908203125;-604.9000244140625;-1130.1688232421875;237;971.203857421875;-129.10000610351563;-2291.151123046875;-2248.80029296875;
