Data version;From;To;Agregation function;Agregation;Type of power plant;
real data;01.01.2015 00:00:00;31.12.2022 23:59:59;agregation average;hour;ALL;
Date;TPP [MW];CCGT [MW];NPP [MW];HPP [MW];PsPP [MW];AltPP [MW];ApPP [MW];WPP [MW];PVPP [MW];
07.01.2021 06:00;5855.2;1266.6;3683.6;199.6;0;285.8;0;23.5;0;
07.01.2021 07:00;6008.5;1143.8;3684.4;226.5;20.3;298.6;0;22.3;0;
07.01.2021 08:00;5966.5;1252.8;3677.7;702.5;215.7;298.2;0;23.2;0.8;
07.01.2021 09:00;6043;1255.9;3681.6;700;300.1;298.4;0;15.4;15.5;
07.01.2021 10:00;6060.4;1246.5;3683.5;408;575.5;292.2;0;14.2;37.1;
07.01.2021 11:00;6054.3;1237.6;3683.5;220.6;558.3;302.8;0;17.3;40.8;
07.01.2021 12:00;6038.3;1246.8;3684;220.5;265.4;301.1;0;21.2;38.9;
07.01.2021 13:00;6046.7;1242.4;3684.2;205.4;331.1;301.2;0;20.2;49.1;
07.01.2021 14:00;6025;1242.8;3682.8;204;338.2;303.9;0;22.5;27.6;
07.01.2021 15:00;6025.8;1235.6;3680.4;233.4;526.4;303.4;0;22.7;7.6;
07.01.2021 16:00;5997.5;1234.7;3683.2;313.3;795.3;298.8;0;23.7;3.1;
07.01.2021 17:00;6005.6;1240.8;3682.5;438.2;276.8;303.6;0;26.7;0.2;
07.01.2021 18:00;6018.7;1236.8;3680.3;411.1;455.6;310.4;0;26.5;0;
07.01.2021 19:00;6055.4;1241.7;3682.2;433;5;307.3;0;22.2;0;
07.01.2021 20:00;6021;1238.9;3678.3;381.1;0;302.8;0;24.9;0;
07.01.2021 21:00;5975;1237.5;3678.4;245.6;69.4;299;0;24;0;
07.01.2021 22:00;5877.2;1231.8;3683.3;183;0;247.7;0;31.3;0;
07.01.2021 23:00;5729.8;1260;3681.1;176.8;0;241.4;0;36.6;0;
08.01.2021 00:00;5100.8;1246;3683.5;129.5;0;229.6;0;27;0;
08.01.2021 01:00;5003.8;1256.2;3687.2;129.2;0;230.6;0;23.7;0;
08.01.2021 02:00;4918.4;1234.1;3684.3;129.2;0;231.4;0;22.9;0;
08.01.2021 03:00;4903.8;1230.9;3683.9;129.2;0;230.4;0;25.5;0;
08.01.2021 04:00;4950.6;1245.5;3686.6;125.5;0;231.2;0;26;0;
08.01.2021 05:00;5544.5;1252.8;3683.9;126;0;242.1;0;27.7;0;
08.01.2021 06:00;5815.8;1257;3682.9;160.9;0;296.8;0;31.7;0;
08.01.2021 07:00;5992.4;1269.9;3684.2;186.8;0.3;302.5;0;31.5;0;
08.01.2021 08:00;6101.1;1283.1;3684.2;330.9;393.2;301;0;28.2;4.7;
08.01.2021 09:00;6058.3;1286.5;3682.6;320.4;537.3;302.6;0;31.8;37;
08.01.2021 10:00;6038.9;1283.4;3684.7;396.7;801.5;302.9;0;29.5;107;
08.01.2021 11:00;6020.1;1281.3;3681.9;391.9;829.9;303.5;0;24.5;178.7;
08.01.2021 12:00;5971.5;1285.6;3682;435.1;575.9;305;0;20.1;200.9;
08.01.2021 13:00;5925.7;1274.1;3681.9;411.7;414.8;306.7;0;23.5;182.4;
08.01.2021 14:00;5924.7;1264.9;3688;344;146.2;294.8;0;23.6;143;
08.01.2021 15:00;5974.7;1281.4;3682.5;340.8;267.6;308.3;0;21.3;29.2;
08.01.2021 16:00;5968.3;1270.9;3681.4;378.7;245.8;311.8;0;19;2.8;
08.01.2021 17:00;6047.9;1258.9;3681.2;402.9;153;307.8;0;21.1;0.2;
08.01.2021 18:00;5986.7;1273.7;3681.2;297;72.6;309.3;0;18.6;0;
08.01.2021 19:00;5965.1;1271.4;3683.1;292.6;0;308.4;0;19.1;0;
08.01.2021 20:00;5956;1285.2;3683.5;225.7;0;306.1;0;18;0;
08.01.2021 21:00;6035.6;1279.7;3682.8;209.8;0;298.3;0;15.6;0;
08.01.2021 22:00;5975.2;1278.7;3684.9;176.5;0;250.9;0;15.3;0;
08.01.2021 23:00;5513;1257.5;3681.3;140;0;234.9;0;18.7;0;
09.01.2021 00:00;4761.6;639.3;3682.8;146.8;0;224.5;0;15.1;0;
09.01.2021 01:00;4950;418.9;3684.3;133.7;0;228.8;0;14.6;0;
09.01.2021 02:00;4913.4;415.5;3682.7;130.1;0;230.6;0;15.4;0;
09.01.2021 03:00;4879.4;416.8;3681.5;130;0;229.3;0;15;0;
09.01.2021 04:00;4696;413.6;3681.8;130;0;230.7;0;10.8;0;
09.01.2021 05:00;4734.9;402.5;3681.6;130;0;232.9;0;10.4;0;
09.01.2021 06:00;4742.2;394.2;3679.9;135.6;0;280.4;0;11.1;0;
09.01.2021 07:00;5086.3;605.5;3683.2;157;0;286.8;0;11.7;0;
09.01.2021 08:00;5155.3;1174.9;3685.1;184.2;0.2;287.6;0;19.9;4.9;
09.01.2021 09:00;5275.3;1258.8;3685.1;225.4;151.3;285.6;0;15;43.1;
09.01.2021 10:00;5326.8;1251.6;3686.3;183.8;190.8;299.6;0;15.7;108;
09.01.2021 11:00;5320;1237.7;3687.3;178.3;524.5;304.1;0;18.1;186.6;
09.01.2021 12:00;5159.3;1223.9;3684.8;194;372.6;289.4;0;15;215.1;
09.01.2021 13:00;5263.2;1245.7;3685.5;217.9;61.1;285.2;0;16.2;120.1;
09.01.2021 14:00;5269.3;1214.6;3684.8;213.5;59.5;287.8;0;11.6;49.8;
09.01.2021 15:00;5336.8;1247.9;3684.8;272.2;0.1;296.9;0;7.9;12.4;
09.01.2021 16:00;5361.2;1243.2;3687;273.7;77.5;303.9;0;7.3;3.2;
09.01.2021 17:00;5363.7;1245.8;3686.5;220.7;330.7;300.7;0;5.9;0.3;
09.01.2021 18:00;5413;1245.4;3687.8;218.8;329.5;300.4;0;6.1;0;
09.01.2021 19:00;5370;1238.6;3688.3;223.8;187.9;303;0;6.1;0;
09.01.2021 20:00;5298.8;1243.4;3691;214.9;0.5;285.9;0;4.6;0;
09.01.2021 21:00;5254;1254.5;3691.3;182.9;0;271.9;0;3.1;0;
09.01.2021 22:00;5214.2;633;3692.6;177.2;0;233.5;0;2.6;0;
09.01.2021 23:00;5037.6;411.1;3694.7;132.5;0;227.8;0;2.3;0;
10.01.2021 00:00;4445.8;382.6;3694.6;125.8;0;227;0;3.4;0;
10.01.2021 01:00;4163.8;358.9;3694.9;125.8;0;229.9;0;4.8;0;
10.01.2021 02:00;4172.9;354.1;3693.2;125.8;0;229.3;0;3.7;0;
10.01.2021 03:00;4299.4;353.7;3694.4;125.8;0;227.2;0;5;0;
10.01.2021 04:00;4113.3;342.4;3694.2;125.8;0;227.5;0;4.6;0;
10.01.2021 05:00;4271.4;358.7;3691.9;125.8;0;230.4;0;3.2;0;
10.01.2021 06:00;4378.4;385.4;3693.7;134.7;0;272.5;0;3.3;0;
10.01.2021 07:00;4644.2;405.6;3693.2;152.4;32.9;277.9;0;2.4;0;
10.01.2021 08:00;4923.1;397;3689.4;150.2;0;278.9;0;1.3;22.2;
10.01.2021 09:00;5108.3;395.1;3689.9;141.2;0.2;282.7;0;0.5;107;
10.01.2021 10:00;5197.2;393.6;3690.6;184.3;108.9;285.9;0;0.1;259;
10.01.2021 11:00;5209.3;391.3;3689.2;183.4;426.3;288.8;0;0.1;339.7;
10.01.2021 12:00;5135.3;393.9;3687.4;137.9;0.9;282.3;0;0.1;302.7;
10.01.2021 13:00;5158.2;393.7;3688.6;137.4;0;275.2;0;0.1;256.1;
10.01.2021 14:00;5009.8;378.6;3686.9;138.2;0;275.4;0;0.1;172.4;
10.01.2021 15:00;5024.7;381.1;3684.1;138.3;0.2;292.2;0;0.1;52.2;
10.01.2021 16:00;5283.2;380.5;3688.4;201.6;319.3;295.1;0;0.1;3.9;
10.01.2021 17:00;5342.9;395.7;3690.9;510.2;150.1;298;0;0.1;0.2;
10.01.2021 18:00;5273.6;396.6;3688.2;524.4;76.8;298.5;0;0.1;0;
10.01.2021 19:00;5240.1;391.4;3689.5;339.4;0;298.6;0;0.6;0;
10.01.2021 20:00;5358.4;396.7;3691.6;279.6;0;289.7;0;1;0;
10.01.2021 21:00;5170.7;399.5;3687.7;139.2;0;273.4;0;1.4;0;
10.01.2021 22:00;4859.5;405.8;3686.7;130;0;235.3;0;2.5;0;
10.01.2021 23:00;4699.6;384.8;3686.5;129.9;0;232.1;0;3.6;0;
11.01.2021 00:00;4636;360.7;3690.3;129.9;0;226.6;0;4.4;0;
11.01.2021 01:00;4187.3;363.2;3689.3;129.9;0;227.3;0;7.4;0;
11.01.2021 02:00;4135;367.1;3691;129.9;0;228.8;0;13.6;0;
11.01.2021 03:00;4087.7;364.1;3691.9;126.7;0;226.9;0;20.3;0;
11.01.2021 04:00;4309.4;362.5;3692.4;126.7;0;227.7;0;24.1;0;
11.01.2021 05:00;4879.4;374.7;3691.3;123.6;0.2;233;0;20.4;0;
11.01.2021 06:00;5512.4;522.8;3691.3;135.2;201.5;285.4;0;28.9;0;
11.01.2021 07:00;5930.3;856.3;3694.3;242.5;785.7;300.7;0;30;0;
11.01.2021 08:00;5958.9;1204;3692.8;311.5;570;304.2;0;33.1;30.7;
11.01.2021 09:00;5990.9;1241.7;3692.7;273.6;861.4;298.2;0;31.1;169.1;
11.01.2021 10:00;6047.8;1243;3694.2;230;388.6;295.3;0;25.7;341.9;
11.01.2021 11:00;6039.8;1254.2;3695.8;486.8;672.5;297;0;23.9;467.7;
11.01.2021 12:00;5986;1236.5;3691.9;357;168.1;295;0;29.6;505.8;
11.01.2021 13:00;5934.2;1224.9;3692.1;285.6;345.7;295.3;0;28.8;437.7;
11.01.2021 14:00;5897.5;1225.8;3692.1;230;45.3;292.5;0;34.5;256.4;
11.01.2021 15:00;5977.7;1233.5;3689.4;238.8;206.8;299.2;0;45.6;77.2;
11.01.2021 16:00;5951.2;1236.7;3690.1;242.7;284.4;302.8;0;55.2;6.1;
11.01.2021 17:00;6064.4;1241.9;3692.4;255.2;296.7;306.3;0;59.6;0.6;
11.01.2021 18:00;6006.3;1229;3693.8;277.7;73.2;311.1;0;65.6;0;
11.01.2021 19:00;5996;1236.5;3693.8;268.7;24.4;297.2;0;77;0;
11.01.2021 20:00;5537.7;1053;3693.8;219.8;0;279;0;85.5;0;
11.01.2021 21:00;5247.2;599.5;3693.8;208.5;0;265.8;0;97.4;0;
11.01.2021 22:00;5326.7;392.9;3697.2;207.1;0;223.9;0;94.3;0;
11.01.2021 23:00;5195.1;373.3;3696.5;201.3;0;220;0;106.5;0;
12.01.2021 00:00;4529.9;359.9;3696.5;132.4;0;220.2;0;119;0;
12.01.2021 01:00;4623.6;365.6;3698.2;133.2;0;220.6;0;119;0;
12.01.2021 02:00;4366.7;368.1;3699.9;133.2;0;219.7;0;126;0;
12.01.2021 03:00;4400;366.1;3699.8;133.2;0;217.7;0;138.7;0;
12.01.2021 04:00;4699.2;364.1;3701.1;133.2;0;217.5;0;145.8;0;
12.01.2021 05:00;4980.2;360.1;3701.7;131;0;222.4;0;144.9;0;
12.01.2021 06:00;5741.7;571.2;3700;136.8;0;282.6;0;138.3;0;
12.01.2021 07:00;6147.2;1172.4;3702.7;205.8;247;291.4;0;142;0.1;
12.01.2021 08:00;6280.5;1251.9;3701.2;238.7;263.3;292.1;0;160.2;19.1;
12.01.2021 09:00;6239;1230.8;3695.9;343.1;449.4;298.5;0;173.7;61.1;
12.01.2021 10:00;6211.8;1226.3;3696.7;351.1;445.1;301.1;0;172.9;92.3;
12.01.2021 11:00;6254.7;1226.8;3698.7;278.6;458;298.3;0;185.4;111.9;
12.01.2021 12:00;6210.2;1221.3;3695.7;256.4;344.7;298.3;0;191.8;110;
12.01.2021 13:00;6201.5;1219.9;3695.5;237.9;552.9;303.7;0;188.7;74.6;
12.01.2021 14:00;6207.9;1219.6;3692;201.7;174.4;295.5;0;177.7;43.8;
12.01.2021 15:00;6240;1217.4;3688.7;199.1;228.3;297.8;0;170.7;14.3;
12.01.2021 16:00;6251.6;1222.3;3688.2;212.8;422.8;304.4;0;179.2;3.6;
12.01.2021 17:00;6203.8;1221.1;3686.9;375.3;833.2;311.2;0;172.8;0.5;
12.01.2021 18:00;6030.7;1220.6;3686.2;348.2;432.3;314.6;0;152.9;0;
12.01.2021 19:00;5984.5;1218.7;3683.4;339.6;0.9;305.6;0;145;0;
12.01.2021 20:00;5878.9;1196.9;3682.9;215.9;0;305;0;146.3;0;
12.01.2021 21:00;5764.4;610;3679.4;141.7;0;288.2;0;135.5;0;
12.01.2021 22:00;5354.1;369.2;3679.2;136.8;0;241;0;150.3;0;
12.01.2021 23:00;4952;365.4;3679.2;132.8;0;227;0;162.7;0;
13.01.2021 00:00;4889.4;366.3;3679.2;131.4;0;225;0;153;0;
13.01.2021 01:00;4889.3;367.3;3682.5;129;0;226.8;0;138;0;
13.01.2021 02:00;4863.1;365.2;3683.8;128.9;0;228.5;0;149.4;0;
13.01.2021 03:00;4868.4;369.2;3685.6;128.9;0;226.1;0;151.4;0;
13.01.2021 04:00;4881;368.4;3684.1;128.9;0;227;0;144.9;0;
13.01.2021 05:00;5122.8;403.1;3684.1;125;0;232.6;0;139.8;0;
13.01.2021 06:00;5689.7;610.6;3684.6;140.4;0;291.3;0;137.7;0;
13.01.2021 07:00;5950.4;1211.8;3685.9;213.3;364.8;302.5;0;147;0;
13.01.2021 08:00;6034.2;1252.9;3683.8;216.4;557.1;306.8;0;136.3;12.6;
13.01.2021 09:00;5996.2;1234.7;3684.2;302.3;262.2;310.1;0;144.7;78.4;
13.01.2021 10:00;5896.2;1226.4;3686;292.9;386.3;306.6;0;146.3;159.4;
13.01.2021 11:00;5897.9;1228;3682.9;323;375.7;298.8;0;152;206.4;
13.01.2021 12:00;5877.9;1228.1;3682.5;344.4;253.6;294.2;0;154.1;205.6;
13.01.2021 13:00;5914.4;1223.9;3685.2;304.1;73.7;287.9;0;164.1;160.9;
13.01.2021 14:00;5929.7;1224.7;3683.9;307.2;66;289.2;0;157.2;86.9;
13.01.2021 15:00;5958.1;1225.2;3683.4;309.5;259;297.7;0;163.7;22.2;
13.01.2021 16:00;5923;1210;3686.7;317.4;73.4;298.9;0;157.3;3.5;
13.01.2021 17:00;5946.4;1215.4;3686.1;349.4;58.8;301.4;0;162.9;0.5;
13.01.2021 18:00;5983.5;1232.2;3683.7;240.8;256.3;306.7;0;166.9;0;
13.01.2021 19:00;6017;1243;3683.6;202.1;244.4;306;0;166.5;0;
13.01.2021 20:00;5912.4;606.2;3686.6;179.9;331.4;298.4;0;185.2;0;
13.01.2021 21:00;5776.9;378;3681.3;173;60.3;286;0;187.4;0;
13.01.2021 22:00;5618.4;410;3684.7;172.8;0;238.8;0;177.5;0;
13.01.2021 23:00;5138.2;370.8;3686.8;131.6;0;228;0;165.5;0;
14.01.2021 00:00;4646.4;419.7;3686.2;127.8;0;225.7;0;162.5;0;
14.01.2021 01:00;4655.2;421.8;3684.4;127.8;0;226.5;0;162.5;0;
14.01.2021 02:00;4383.1;363.7;3682.8;124.9;0;225.9;0;153.9;0;
14.01.2021 03:00;4181.5;362.1;3682.8;124.9;0;226.4;0;153.3;0;
14.01.2021 04:00;4363.5;421.1;3683.1;125.1;0;225.4;0;159.7;0;
14.01.2021 05:00;5034.4;630.8;3686.4;162;0;235.5;0;148;0;
14.01.2021 06:00;5569.1;1172.1;3689.9;172.4;0;293.3;0;136.3;0;
14.01.2021 07:00;6032.3;1231.8;3689.6;213.5;0.4;304.4;0;139.6;0;
14.01.2021 08:00;6074.8;1266.3;3689.7;343.6;142.7;302.4;0;138.9;6.7;
14.01.2021 09:00;6030.4;1256.7;3688.6;397.6;77.8;299.3;0;107.3;44.9;
14.01.2021 10:00;6016.2;1260.2;3690.3;406.3;338.2;296.2;0;80.8;94.4;
14.01.2021 11:00;6005.7;1260.6;3689.3;382.9;390.2;299.1;0;90;171.2;
14.01.2021 12:00;5998.4;1221.6;3686.7;342.5;205.9;291.7;0;95;260.1;
14.01.2021 13:00;6046.7;1265.6;3686.7;289.5;189;275;0;108.1;227.7;
14.01.2021 14:00;6061.2;1261.7;3685.8;279.8;201.5;282.3;0;100;97.2;
14.01.2021 15:00;6112.8;1259.5;3683.4;286.5;213.7;292.8;0;104.6;38.7;
14.01.2021 16:00;6140;1244;3684;348;422.8;296.9;0;78.9;3.8;
14.01.2021 17:00;6243.2;1253;3685.9;442.5;546.2;303.7;0;68.4;0.3;
14.01.2021 18:00;6286.6;1260.2;3682.8;360.1;586.5;306.4;0;64.7;0;
14.01.2021 19:00;6279.5;1268;3682.4;337.1;384.7;309.6;0;67.1;0;
14.01.2021 20:00;6208.9;1260.7;3685;310.7;0.9;304.6;0;67.3;0;
14.01.2021 21:00;6164.1;1253.2;3685.3;191.6;0;294.1;0;69.3;0;
14.01.2021 22:00;6048.7;1266.9;3683.6;174.9;0;248.9;0;65.1;0;
14.01.2021 23:00;5933.1;1222.1;3686.3;135.5;0;239.6;0;57.9;0;
15.01.2021 00:00;5726.4;1197.3;3686.8;128.4;0;228.7;0;47.6;0;
15.01.2021 01:00;5611.8;1253;3681.5;128;0;229;0;36;0;
15.01.2021 02:00;5609.7;1268.2;3685.2;128;0;229.9;0;31.9;0;
15.01.2021 03:00;5594.6;1260.5;3685.9;128;0;229;0;27.1;0;
15.01.2021 04:00;5605.4;1255.5;3684.2;128;0;229.5;0;22.3;0;
15.01.2021 05:00;5665.8;1200.8;3685.7;126.8;0;240.4;0;17.7;0;
15.01.2021 06:00;5769.7;1258.6;3688.2;197.9;0;294.5;0;21.7;0;
15.01.2021 07:00;5975.9;1239.7;3690.4;304.3;4.1;298.7;0;25.5;0;
15.01.2021 08:00;6053.7;1279.5;3690.3;522.9;296.6;299.1;0;27.4;7.5;
15.01.2021 09:00;6058.9;1281;3687.8;526.8;136.7;296.2;0;29.6;52.1;
15.01.2021 10:00;6045;1279.3;3687.2;492.6;153.5;302.3;0;20.8;106.4;
15.01.2021 11:00;6042.9;1274.5;3687.2;438.5;667.5;303.7;0;25.9;149.1;
15.01.2021 12:00;6043.8;1274.8;3684.2;385.9;589.3;297;0;45.1;155.8;
15.01.2021 13:00;6036.9;1274.9;3683.1;252.7;530.8;293.6;0;53.8;152.6;
15.01.2021 14:00;5986;1275.6;3684.1;243.5;0.8;297.1;0;70.7;110.4;
15.01.2021 15:00;6072.7;1281.5;3683;263;0;300.2;0;77.4;28.9;
15.01.2021 16:00;6085.2;1280.7;3686.1;321.9;155;307.4;0;74.3;3.1;
15.01.2021 17:00;6101.1;1281;3686.6;366.9;934.6;316.9;0;87.5;0.4;
15.01.2021 18:00;6054.3;1277.5;3687.3;304.8;917.5;316.8;0;86.7;0;
15.01.2021 19:00;6071.3;1279.3;3687.9;328.7;656.8;314.5;0;85.4;0;
15.01.2021 20:00;6023.6;1267;3689.6;305.3;29;310.3;0;84.7;0;
15.01.2021 21:00;6014.3;1277;3687;285.9;0;303.6;0;80.1;0;
15.01.2021 22:00;5882.3;1275.3;3688.3;246;0;246.6;0;73.6;0;
15.01.2021 23:00;5813;1278.9;3688.6;210.5;0;233.8;0;58.5;0;
16.01.2021 00:00;5471.6;1245.3;3686.7;133.7;76.6;235.8;0;72.9;0;
16.01.2021 01:00;5388.4;1237.1;3689.1;124.1;0;236;0;80.9;0;
16.01.2021 02:00;5102.4;1241.8;3689.7;124.1;0;229;0;90.5;0;
16.01.2021 03:00;4923.5;1252;3689.7;124.1;0;229.6;0;85.8;0;
16.01.2021 04:00;5009.9;1204.4;3689.7;124.1;0;230;0;94.4;0;
16.01.2021 05:00;5069;1194.4;3691.3;124.1;0;232.5;0;92.6;0;
16.01.2021 06:00;5190.7;1229.7;3690.8;124.1;0;275;0;97.3;0;
16.01.2021 07:00;5569.8;1240.4;3692.9;144.7;0;287.2;0;89.7;0;
16.01.2021 08:00;5631.8;1256.5;3696.6;175.3;30.1;293.8;0;64.5;9.1;
16.01.2021 09:00;5712.7;1257.2;3696.1;222.3;172.9;297;0;47.5;66.9;
16.01.2021 10:00;5666.7;1257.2;3697.2;219.4;435.7;296.1;0;48.8;163.1;
16.01.2021 11:00;5675.8;1259.3;3695;216;248;293.9;0;53.4;269.7;
16.01.2021 12:00;5687.7;1256.7;3691.5;165.7;107.7;291.5;0;55.3;290.8;
16.01.2021 13:00;5682.1;1240.1;3691.4;126.2;0;287.6;0;65.4;229.6;
16.01.2021 14:00;5565.2;1231.4;3692.2;122.1;0;288.6;0;71.9;91.3;
16.01.2021 15:00;5643.5;1232.2;3690;125.7;0;295.3;0;79.9;28.3;
16.01.2021 16:00;5655;1252.5;3691.7;165.4;0;297;0;83.8;3.9;
16.01.2021 17:00;5816.6;1255.8;3693.1;288.3;775.4;303;0;87.6;0.7;
16.01.2021 18:00;5804.2;1258.7;3690.5;392.8;701.2;309;0;99.8;0;
16.01.2021 19:00;5778.8;1259.2;3690;288.2;111.6;304.3;0;99.8;0;
16.01.2021 20:00;5723.5;1231.3;3691.4;153.7;0;294.2;0;96.1;0;
16.01.2021 21:00;5403.3;933.2;3689;134.9;0;277.8;0;89.6;0;
16.01.2021 22:00;5114.8;414.6;3689;132.3;0;241.3;0;90.1;0;
16.01.2021 23:00;5036.1;414.5;3688.2;132.3;0;229.7;0;77.8;0;
17.01.2021 00:00;5263.2;399;3691;123;0;226.1;0;73;0;
17.01.2021 01:00;4785.4;398.4;3690.2;120.6;0;230.9;0;69.4;0;
17.01.2021 02:00;4834.9;400.8;3688.4;120.6;0;233.1;0;66.4;0;
17.01.2021 03:00;4840.3;373.8;3687.6;120.6;0;228.1;0;58;0;
17.01.2021 04:00;4877.1;372.5;3689;120.6;0;227.6;0;40.7;0;
17.01.2021 05:00;4868.9;374.8;3691.8;120.6;0;230.7;0;35.2;0;
17.01.2021 06:00;5032.1;380.5;3689.7;123.7;0;272.9;0;29.5;0;
17.01.2021 07:00;5214.8;388.9;3693.7;143.6;0;277.7;0;25.9;0;
17.01.2021 08:00;5632.5;568;3692.8;143.6;0;289;0;21.8;15.7;
17.01.2021 09:00;5670.8;1095.9;3690.8;131.4;0;290.1;0;15.6;102.3;
17.01.2021 10:00;5704.7;1261.7;3694;125.3;3.8;295;0;11.6;235;
17.01.2021 11:00;5815.1;1254.4;3695.8;121.9;249;298.7;0;8.2;333.8;
17.01.2021 12:00;5708.4;1235.7;3695.1;121.9;68.8;292.2;0;9.1;342.1;
17.01.2021 13:00;5715.1;1235.6;3693.9;124.5;0;282.3;0;10.4;239.5;
17.01.2021 14:00;5658.1;1225.4;3693.8;131.9;0;284.1;0;11.4;145.9;
17.01.2021 15:00;5679.6;1223.9;3692.7;128.9;0.4;286.1;0;12.6;52.2;
17.01.2021 16:00;5750.3;1225.7;3692.7;132.3;788.4;295.5;0;10.1;4.2;
17.01.2021 17:00;5809.8;1254.3;3692.7;271.5;966;299.2;0;9.9;0.4;
17.01.2021 18:00;5704.1;1251.3;3692.7;278.6;994.6;300.8;0;6.6;0;
17.01.2021 19:00;5673.4;1243.8;3692.7;283.3;871;297.9;0;4.6;0;
17.01.2021 20:00;5684.1;1242.4;3691.3;186.4;552.7;294.6;0;5;0;
17.01.2021 21:00;5630.2;1230.7;3689.7;131.7;22.3;286.3;0;9.1;0;
17.01.2021 22:00;5591;1231.3;3692.7;127.7;0;242;0;14.6;0;
17.01.2021 23:00;5611.6;930.4;3693.2;124.4;0;237;0;14.6;0;
18.01.2021 00:00;5540;314.6;3690.7;121.1;0;229.4;0;13.5;0;
18.01.2021 01:00;5547.9;299.9;3690.5;124;0;229.7;0;20.6;0;
18.01.2021 02:00;5185.5;300.3;3689.2;124;0;227.3;0;31.4;0;
18.01.2021 03:00;5075.4;301.1;3686.9;124;0;226.7;0;36.9;0;
18.01.2021 04:00;5307;302.8;3689.6;124;0;227.2;0;46.9;0;
18.01.2021 05:00;5641;568.3;3690.3;124;0;231.1;0;51.7;0;
18.01.2021 06:00;5763.9;1102.5;3689;124.3;12.8;286.9;0;67.7;0;
18.01.2021 07:00;5843;1170.5;3690.9;261.2;436.7;295.6;0;71.2;0.1;
18.01.2021 08:00;5976.5;1165.8;3694.2;391.6;663.1;297.2;0;70.3;17.4;
18.01.2021 09:00;5883.2;1111.7;3691.8;328.4;604.6;295.9;0;71.7;77.5;
18.01.2021 10:00;5525.5;1155.1;3693.3;225.8;226.2;298.4;0;68.8;152.6;
18.01.2021 11:00;5793.1;1152.8;3695.8;258.2;152.1;298.8;0;66.7;183.2;
18.01.2021 12:00;5800.8;1118.5;3688.9;188.5;37.8;295.5;0;69.9;185.4;
18.01.2021 13:00;5812.9;1115.7;3687.6;189.8;0;292.2;0;64.9;137.5;
18.01.2021 14:00;5726.3;1148.8;3690.9;189.1;0;293.1;0;75.2;79.3;
18.01.2021 15:00;5684.1;1136.5;3686.9;196.4;283.5;294.2;0;63.5;24.5;
18.01.2021 16:00;5662.2;1147.3;3687.8;216.9;444;302.4;0;62.4;3.6;
18.01.2021 17:00;5655.1;1143.6;3687.8;214.1;785;307.4;0;86.3;0.4;
18.01.2021 18:00;5748;1150.2;3685.4;270.7;588.9;310.1;0;98.4;0;
18.01.2021 19:00;5784.1;1152.8;3684.4;281.8;448.5;302.8;0;104;0;
18.01.2021 20:00;5766.8;1142.6;3682;270.2;184.1;296.7;0;112.6;0;
18.01.2021 21:00;5763.7;1120.1;3677.8;164.9;0.5;285.5;0;112.4;0;
18.01.2021 22:00;5649;877.7;3677.4;167.4;0;241.9;0;121.5;0;
18.01.2021 23:00;5362.9;807.2;3678.2;221.3;0;237.9;0;121;0;
19.01.2021 00:00;5539;1056.4;3680.5;132;0;228.4;0;132.7;0;
19.01.2021 01:00;5103.1;1113.1;3678;117.7;0;226.1;0;147.3;0;
19.01.2021 02:00;4958.4;1073.2;3678.7;117.4;0;224;0;141.9;0;
19.01.2021 03:00;4958.5;1092.3;3679.5;115.5;0;225.3;0;130.1;0;
19.01.2021 04:00;5149.4;1055.8;3679.5;114.8;0;227.1;0;123.7;0;
19.01.2021 05:00;5673.2;1031.3;3677.4;114.8;0;229.3;0;108.3;0;
19.01.2021 06:00;5935.5;1130.2;3680.6;120.7;13.3;284.4;0;97.7;0;
19.01.2021 07:00;6057.6;1133.4;3683.1;202.4;585.1;296.5;0;101.9;0;
19.01.2021 08:00;6234.9;1137;3679;264.2;694.1;294.7;0;92.8;7.7;
19.01.2021 09:00;6145.5;1134.1;3681.3;274;640.5;293.7;0;99;54.7;
19.01.2021 10:00;6105.8;1134.9;3686;263.1;597.1;286.4;0;116;126.8;
19.01.2021 11:00;6070.2;1135.2;3686.7;277.7;15.4;285.9;0;128.8;208.1;
19.01.2021 12:00;6221.6;1089;3685.5;232.3;0;286.9;0;144.1;211;
19.01.2021 13:00;6255.6;1129.7;3688.3;214.1;0;288.2;0;155.2;158.8;
19.01.2021 14:00;6249.9;1126.5;3685.8;194.9;0.2;287.2;0;179.1;85.1;
19.01.2021 15:00;6303.4;1134.5;3681.1;211.2;83.8;289.5;0;196.1;28.1;
19.01.2021 16:00;6302.6;1082.1;3681;241.4;12.4;297.1;0;210.9;3.5;
19.01.2021 17:00;6345.4;1138.9;3682.5;320.8;682.6;301;0;215.7;0.9;
19.01.2021 18:00;6320.2;1139.7;3679.1;253.6;674.2;302.3;0;219.3;0;
19.01.2021 19:00;6233.1;1123.8;3678.8;244.3;154.8;302.6;0;207.7;0;
19.01.2021 20:00;6248;1083.9;3680.4;216.8;0;298.1;0;184;0;
19.01.2021 21:00;5968.1;1108.9;3676.2;130;0;284.5;0;158;0;
19.01.2021 22:00;5899.3;1103.8;3672.6;129.6;0;239.1;0;153.2;0;
19.01.2021 23:00;5812.2;484.4;3672.2;125.3;0;224.4;0;146;0;
20.01.2021 00:00;5516.8;281.6;3670.4;150.5;0;218.5;0;144.8;0;
